# Constructed from biom file
#OTU ID	SRR26800545	SRR26800546	SRR26800547	SRR26800548	SRR26800549	SRR26800550	SRR26800551	SRR26800552	SRR26800553	SRR26800554	SRR26800555	SRR26800556	SRR26800557	SRR26800558	SRR26800559	SRR26800560	SRR26800561	SRR26800562	SRR26800563	SRR26800564	SRR26800565	SRR26800566	SRR26800567	SRR26800568	SRR26800569	SRR26800570	SRR26800571	SRR26800572	SRR26800573	SRR26800574	SRR26800575	SRR26800576	SRR26800577	SRR26800578	SRR26800579	SRR26800580	SRR26800581	SRR26800582	SRR26800583	SRR26800584	SRR26800585	SRR26800586	SRR26800587	SRR26800588	SRR26800589	SRR26800590	SRR26800591	SRR26800592	SRR26800593	SRR26800594	SRR26800595	SRR26800596	SRR26800597	SRR26800598	SRR26800599	SRR26800600	SRR26800601	SRR26800602	SRR26800603	SRR26800604	SRR26800605	SRR26800606	SRR26800607	SRR26800608	SRR26800609	SRR26800610
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelotrichaceae_UCG-003	213.0	59.0	96.0	73.0	45.0	46.0	151.0	23.0	95.0	19.0	441.0	76.0	30.0	140.0	102.0	17.0	66.0	62.0	33.0	89.0	150.0	117.0	35.0	565.0	60.0	121.0	132.0	61.0	29.0	176.0	190.0	121.0	589.0	13.0	92.0	0.0	0.0	163.0	9.0	27.0	81.0	207.0	88.0	0.0	48.0	28.0	0.0	105.0	1480.0	35.0	45.0	108.0	92.0	875.0	140.0	0.0	59.0	61.0	115.0	46.0	0.0	698.0	138.0	23.0	54.0	148.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella	34.0	37.0	29.0	109.0	32.0	55.0	947.0	133.0	32.0	0.0	30.0	94.0	32.0	35.0	104.0	62.0	133.0	44.0	36.0	48.0	935.0	37.0	0.0	295.0	53.0	117.0	25.0	41.0	24.0	616.0	9.0	42.0	33.0	22.0	32.0	92.0	325.0	193.0	294.0	28.0	90.0	393.0	746.0	26.0	66.0	143.0	0.0	109.0	1405.0	76.0	53.0	376.0	51.0	89.0	124.0	21.0	366.0	97.0	267.0	146.0	393.0	31.0	58.0	73.0	0.0	115.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus	174.0	83.0	82.0	105.0	58.0	380.0	106.0	49.0	252.0	46.0	443.0	115.0	49.0	53.0	177.0	65.0	248.0	67.0	487.0	100.0	53.0	100.0	112.0	81.0	157.0	232.0	89.0	243.0	123.0	185.0	142.0	2303.0	221.0	85.0	308.0	127.0	134.0	47.0	16.0	21.0	154.0	29.0	11.0	11.0	22.0	99.0	0.0	52.0	32.0	34.0	0.0	232.0	30.0	32.0	30.0	22.0	39.0	107.0	125.0	139.0	0.0	55.0	153.0	182.0	21.0	254.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella	185.0	417.0	96.0	648.0	140.0	34.0	785.0	331.0	160.0	184.0	58.0	276.0	107.0	66.0	181.0	91.0	132.0	1028.0	0.0	208.0	77.0	738.0	90.0	182.0	59.0	53.0	53.0	210.0	63.0	73.0	88.0	0.0	103.0	0.0	0.0	0.0	0.0	31.0	0.0	63.0	0.0	301.0	218.0	243.0	0.0	115.0	144.0	344.0	107.0	0.0	69.0	0.0	160.0	69.0	0.0	37.0	160.0	411.0	0.0	110.0	5283.0	73.0	128.0	52.0	361.0	0.0
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__uncultured	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	899.0	597.0	432.0	265.0	167.0	189.0	0.0	252.0	313.0	136.0	496.0	0.0	401.0	577.0	391.0	279.0	237.0	0.0	224.0	257.0	400.0	240.0	608.0	374.0	276.0	82.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor	158.0	97.0	142.0	148.0	276.0	63.0	0.0	61.0	98.0	0.0	188.0	89.0	82.0	92.0	78.0	42.0	130.0	107.0	111.0	0.0	0.0	86.0	44.0	353.0	0.0	141.0	350.0	115.0	114.0	281.0	168.0	463.0	114.0	44.0	195.0	0.0	0.0	44.0	115.0	117.0	84.0	120.0	84.0	146.0	215.0	65.0	190.0	95.0	129.0	300.0	165.0	103.0	116.0	303.0	99.0	659.0	132.0	152.0	118.0	84.0	32.0	66.0	0.0	136.0	53.0	58.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella	25.0	174.0	31.0	383.0	32.0	58.0	53.0	53.0	0.0	331.0	36.0	36.0	66.0	214.0	46.0	185.0	349.0	108.0	569.0	113.0	90.0	0.0	252.0	3157.0	38.0	46.0	48.0	68.0	176.0	184.0	179.0	752.0	0.0	87.0	537.0	165.0	87.0	67.0	519.0	48.0	41.0	60.0	208.0	33.0	19.0	219.0	581.0	61.0	87.0	1541.0	47.0	35.0	81.0	66.0	53.0	29.0	46.0	108.0	445.0	64.0	0.0	46.0	769.0	1442.0	73.0	133.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_eligens_group	267.0	164.0	112.0	381.0	0.0	134.0	0.0	26.0	67.0	0.0	117.0	87.0	557.0	94.0	258.0	136.0	679.0	173.0	330.0	90.0	54.0	124.0	110.0	366.0	340.0	0.0	0.0	160.0	114.0	382.0	41.0	229.0	91.0	29.0	142.0	90.0	93.0	69.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	86.0	0.0	0.0	28.0	0.0	0.0	36.0	0.0	0.0	28.0	0.0	61.0	79.0	0.0	166.0	0.0	71.0	0.0	40.0	79.0	120.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira	49.0	110.0	110.0	62.0	93.0	0.0	163.0	0.0	0.0	278.0	106.0	93.0	808.0	72.0	250.0	205.0	379.0	260.0	67.0	421.0	61.0	67.0	1123.0	134.0	179.0	144.0	50.0	174.0	135.0	57.0	174.0	0.0	61.0	440.0	121.0	62.0	0.0	0.0	58.0	0.0	68.0	74.0	0.0	0.0	42.0	62.0	509.0	76.0	0.0	36.0	0.0	73.0	104.0	37.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	24.0	247.0	0.0	144.0	15.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-010	0.0	0.0	31.0	32.0	30.0	90.0	0.0	65.0	36.0	0.0	359.0	218.0	52.0	189.0	0.0	0.0	110.0	76.0	79.0	0.0	112.0	56.0	21.0	80.0	159.0	138.0	79.0	74.0	54.0	69.0	64.0	78.0	47.0	0.0	451.0	165.0	32.0	159.0	47.0	496.0	47.0	155.0	53.0	29.0	38.0	122.0	0.0	189.0	179.0	0.0	248.0	46.0	182.0	225.0	53.0	24.0	53.0	135.0	82.0	64.0	682.0	54.0	0.0	352.0	115.0	114.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	0.0	0.0	41.0	12.0	0.0	86.0	0.0	0.0	58.0	0.0	0.0	3945.0	22.0	76.0	46.0	87.0	33.0	40.0	76.0	26.0	0.0	86.0	71.0	10.0	23.0	364.0	37.0	23.0	235.0	3.0	35.0	47.0	815.0	98.0	0.0	8.0	0.0	0.0	0.0	16.0	0.0	202.0	0.0	0.0	0.0	11.0	50.0	10.0	20.0	0.0	0.0	4.0	533.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	2.0	25.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Megasphaera	46.0	0.0	99.0	47.0	2802.0	41.0	141.0	967.0	85.0	0.0	66.0	125.0	15.0	544.0	53.0	44.0	37.0	236.0	0.0	111.0	79.0	0.0	0.0	0.0	15.0	3304.0	122.0	52.0	440.0	58.0	161.0	57.0	69.0	32.0	70.0	0.0	0.0	60.0	59.0	49.0	7306.0	63.0	73.0	82.0	93.0	109.0	0.0	40.0	21.0	20.0	0.0	255.0	19.0	0.0	0.0	26.0	233.0	223.0	0.0	0.0	71.0	90.0	2250.0	81.0	51.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella	132.0	537.0	114.0	129.0	0.0	546.0	0.0	0.0	0.0	0.0	182.0	104.0	2277.0	51.0	1820.0	252.0	332.0	151.0	870.0	41.0	55.0	171.0	56.0	717.0	506.0	40.0	0.0	127.0	133.0	143.0	0.0	546.0	33.0	10.0	159.0	2950.0	153.0	0.0	0.0	0.0	0.0	264.0	0.0	30.0	0.0	261.0	10897.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	11.0	0.0	208.0	0.0	0.0	67.0	0.0	0.0	0.0	215.0	13280.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	16.0	34.0	19.0	29.0	48.0	58.0	112.0	11.0	26.0	0.0	44.0	51.0	52.0	68.0	30.0	0.0	28.0	173.0	26.0	65.0	40.0	20.0	12.0	66.0	35.0	60.0	19.0	36.0	50.0	65.0	79.0	35.0	71.0	16.0	70.0	88.0	523.0	223.0	136.0	144.0	303.0	126.0	416.0	4319.0	386.0	226.0	113.0	51.0	481.0	82.0	92.0	541.0	43.0	126.0	142.0	439.0	184.0	113.0	48.0	234.0	0.0	17.0	97.0	0.0	94.0	24.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella	50.0	0.0	75.0	67.0	87.0	37.0	64.0	53.0	790.0	181.0	130.0	52.0	64.0	59.0	87.0	60.0	90.0	149.0	34.0	64.0	54.0	220.0	798.0	33.0	70.0	83.0	73.0	33.0	63.0	37.0	99.0	22.0	289.0	165.0	167.0	0.0	6.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	86.0	42.0	207.0	24.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalitalea	52.0	4.0	41.0	27.0	0.0	46.0	33.0	25.0	5457.0	27.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella	2586.0	202.0	93.0	118.0	48.0	82.0	216.0	259.0	122.0	32.0	60.0	131.0	21.0	195.0	354.0	50.0	82.0	36.0	187.0	36.0	525.0	355.0	23.0	69.0	66.0	314.0	31.0	951.0	32.0	156.0	26.0	62.0	76.0	25.0	22.0	45.0	185.0	37.0	74.0	166.0	362.0	554.0	394.0	38.0	80.0	220.0	0.0	117.0	92.0	152.0	1247.0	298.0	64.0	142.0	126.0	49.0	504.0	155.0	1279.0	348.0	366.0	69.0	42.0	95.0	0.0	39.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	61.0	304.0	30.0	111.0	27.0	27.0	0.0	12.0	0.0	0.0	93.0	0.0	79.0	34.0	77.0	23.0	142.0	28.0	24.0	0.0	18.0	32.0	16.0	186.0	21.0	0.0	16.0	72.0	40.0	244.0	0.0	122.0	159.0	0.0	25.0	31.0	0.0	47.0	134.0	184.0	59.0	31.0	28.0	0.0	47.0	59.0	23.0	24.0	157.0	304.0	97.0	36.0	26.0	71.0	33.0	33.0	80.0	84.0	90.0	84.0	0.0	0.0	27.0	45.0	41.0	45.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter	124.0	0.0	93.0	147.0	0.0	49.0	79.0	41.0	129.0	0.0	576.0	0.0	0.0	0.0	52.0	0.0	121.0	44.0	0.0	112.0	0.0	0.0	0.0	271.0	123.0	0.0	0.0	37.0	29.0	0.0	36.0	0.0	0.0	0.0	130.0	163.0	0.0	126.0	501.0	82.0	75.0	18.0	124.0	0.0	0.0	222.0	0.0	112.0	331.0	267.0	557.0	0.0	0.0	195.0	121.0	0.0	73.0	180.0	111.0	0.0	50.0	51.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;__	73.0	78.0	267.0	185.0	19.0	0.0	104.0	0.0	0.0	104.0	28.0	0.0	327.0	89.0	50.0	90.0	133.0	117.0	2.0	157.0	18.0	22.0	0.0	77.0	143.0	0.0	8.0	17.0	57.0	139.0	209.0	0.0	7.0	0.0	0.0	727.0	894.0	397.0	385.0	708.0	436.0	126.0	590.0	584.0	247.0	379.0	33.0	560.0	582.0	595.0	934.0	720.0	18.0	330.0	651.0	737.0	418.0	714.0	990.0	873.0	8.0	7.0	198.0	0.0	61.0	44.0
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	22.0	47.0	38.0	24.0	14.0	11.0	7.0	10.0	29.0	0.0	19.0	21.0	32.0	42.0	11.0	13.0	53.0	29.0	0.0	15.0	10.0	22.0	0.0	175.0	34.0	296.0	22.0	25.0	25.0	57.0	57.0	12.0	97.0	0.0	101.0	46.0	18.0	23.0	185.0	29.0	72.0	54.0	29.0	22.0	252.0	89.0	84.0	52.0	23.0	245.0	54.0	36.0	103.0	14.0	17.0	15.0	56.0	85.0	31.0	49.0	7.0	13.0	21.0	36.0	30.0	12.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus	216.0	68.0	233.0	172.0	148.0	212.0	248.0	244.0	988.0	229.0	624.0	158.0	83.0	144.0	237.0	185.0	138.0	181.0	161.0	182.0	264.0	280.0	840.0	116.0	233.0	207.0	132.0	154.0	115.0	122.0	169.0	198.0	322.0	151.0	254.0	17.0	97.0	264.0	66.0	62.0	38.0	87.0	42.0	24.0	23.0	60.0	6.0	46.0	92.0	64.0	132.0	85.0	182.0	62.0	34.0	14.0	30.0	45.0	40.0	70.0	67.0	216.0	133.0	204.0	79.0	111.0
d__Bacteria;p__Campilobacterota;c__Campylobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	452.0	218.0	69.0	242.0	107.0	0.0	135.0	26.0	37.0	48.0	0.0	82.0	265.0	100.0	379.0	182.0	0.0	56.0	156.0	39.0	57.0	36.0	42.0	121.0	16.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis	109.0	24.0	161.0	201.0	173.0	68.0	116.0	44.0	213.0	56.0	205.0	31.0	27.0	44.0	55.0	43.0	66.0	78.0	58.0	48.0	0.0	87.0	91.0	51.0	97.0	56.0	41.0	30.0	65.0	173.0	41.0	78.0	83.0	61.0	64.0	60.0	111.0	192.0	125.0	68.0	31.0	0.0	64.0	63.0	74.0	58.0	123.0	129.0	1146.0	142.0	169.0	95.0	22.0	213.0	116.0	180.0	138.0	99.0	91.0	107.0	52.0	62.0	39.0	3.0	30.0	16.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella	24.0	31.0	0.0	0.0	0.0	38.0	0.0	93.0	42.0	0.0	93.0	73.0	36.0	1399.0	157.0	79.0	75.0	57.0	100.0	30.0	79.0	183.0	43.0	26.0	282.0	0.0	117.0	31.0	30.0	21.0	19.0	46.0	28.0	0.0	369.0	0.0	168.0	0.0	155.0	0.0	17.0	97.0	210.0	15.0	18.0	26.0	0.0	0.0	0.0	32.0	0.0	0.0	94.0	20.0	24.0	0.0	0.0	0.0	0.0	0.0	183.0	96.0	0.0	41.0	0.0	211.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2646.0	3136.0	371.0	611.0	566.0	707.0	0.0	482.0	158.0	597.0	859.0	50.0	529.0	475.0	781.0	638.0	843.0	0.0	466.0	536.0	233.0	900.0	298.0	631.0	431.0	14.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium]_siraeum_group	29.0	261.0	0.0	55.0	8.0	43.0	61.0	0.0	87.0	0.0	3.0	34.0	62.0	144.0	103.0	42.0	407.0	65.0	75.0	49.0	36.0	402.0	28.0	72.0	51.0	0.0	13.0	30.0	19.0	62.0	66.0	44.0	86.0	0.0	0.0	0.0	20.0	0.0	11.0	0.0	22.0	28.0	15.0	0.0	0.0	41.0	0.0	27.0	18.0	14.0	13.0	40.0	39.0	0.0	21.0	0.0	0.0	0.0	0.0	49.0	0.0	20.0	17.0	0.0	32.0	246.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella	0.0	0.0	0.0	26.0	0.0	320.0	0.0	0.0	0.0	0.0	19.0	39.0	237.0	0.0	0.0	15.0	12.0	0.0	14.0	0.0	0.0	0.0	0.0	49.0	231.0	35.0	4.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	32.0	648.0	0.0	0.0	0.0	0.0	1584.0	0.0	0.0	10.0	98.0	0.0	5.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	407.0	34.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	23.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;__;__	7.0	163.0	0.0	0.0	183.0	139.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	85.0	302.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	9.0	0.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	88.0	118.0	674.0	227.0	0.0	8.0	34.0	0.0	19.0	0.0	0.0	137.0	0.0	0.0	119.0	91.0	0.0	0.0	0.0	0.0	0.0	73.0	2.0	1772.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured	55.0	0.0	50.0	138.0	23.0	39.0	80.0	21.0	166.0	17.0	256.0	38.0	0.0	67.0	42.0	0.0	46.0	0.0	0.0	0.0	0.0	211.0	0.0	26.0	73.0	0.0	0.0	44.0	0.0	106.0	0.0	0.0	116.0	22.0	87.0	106.0	183.0	110.0	138.0	104.0	64.0	0.0	167.0	130.0	90.0	158.0	32.0	319.0	102.0	143.0	243.0	0.0	0.0	49.0	190.0	161.0	253.0	182.0	179.0	228.0	128.0	20.0	24.0	0.0	0.0	14.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured	5.0	24.0	56.0	45.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	51.0	301.0	486.0	19.0	70.0	30.0	35.0	0.0	20.0	5.0	30.0	0.0	52.0	25.0	39.0	56.0	0.0	46.0	19.0	0.0	0.0	25.0	0.0	0.0	48.0	180.0	0.0	41.0	71.0	27.0	156.0	87.0	37.0	17.0	69.0	6.0	46.0	84.0	36.0	133.0	73.0	51.0	49.0	117.0	58.0	56.0	138.0	104.0	941.0	0.0	44.0	0.0	13.0	30.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;__	46.0	0.0	53.0	59.0	38.0	42.0	23.0	29.0	66.0	23.0	1242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	7.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	572.0	819.0	79.0	73.0	93.0	160.0	0.0	252.0	0.0	70.0	0.0	5.0	185.0	87.0	96.0	105.0	132.0	0.0	224.0	228.0	0.0	113.0	0.0	98.0	386.0	0.0	29.0	0.0	0.0	0.0	99.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__UCG-010	0.0	14.0	41.0	38.0	0.0	34.0	5.0	0.0	83.0	0.0	15.0	40.0	176.0	44.0	32.0	25.0	70.0	43.0	16.0	16.0	13.0	386.0	21.0	64.0	72.0	23.0	11.0	0.0	39.0	160.0	0.0	6.0	78.0	0.0	33.0	148.0	91.0	41.0	29.0	11.0	40.0	39.0	21.0	0.0	69.0	258.0	2.0	36.0	60.0	79.0	45.0	111.0	16.0	33.0	32.0	24.0	272.0	572.0	48.0	70.0	0.0	2.0	0.0	6.0	10.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_RC9_gut_group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	175.0	81.0	82.0	20.0	166.0	0.0	48.0	97.0	78.0	54.0	20.0	57.0	81.0	117.0	0.0	150.0	0.0	102.0	62.0	99.0	90.0	49.0	55.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_ND3007_group	26.0	42.0	0.0	0.0	43.0	22.0	51.0	0.0	0.0	0.0	49.0	28.0	42.0	34.0	128.0	0.0	89.0	82.0	0.0	44.0	0.0	0.0	20.0	31.0	0.0	40.0	28.0	0.0	0.0	22.0	42.0	0.0	39.0	0.0	66.0	31.0	46.0	0.0	37.0	26.0	0.0	23.0	79.0	0.0	0.0	62.0	0.0	0.0	20.0	0.0	37.0	51.0	0.0	126.0	57.0	0.0	0.0	0.0	0.0	38.0	0.0	69.0	47.0	0.0	156.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus	16.0	65.0	3.0	0.0	18.0	52.0	0.0	0.0	0.0	31.0	0.0	222.0	14.0	0.0	41.0	0.0	0.0	57.0	26.0	98.0	10.0	0.0	73.0	15.0	0.0	242.0	0.0	45.0	24.0	14.0	29.0	24.0	25.0	687.0	0.0	16.0	0.0	0.0	23.0	0.0	5.0	193.0	0.0	9.0	0.0	0.0	15.0	0.0	0.0	8.0	0.0	15.0	0.0	0.0	47.0	0.0	0.0	10.0	0.0	30.0	0.0	0.0	30.0	8.0	448.0	45.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Ileibacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	74.0	18.0	37.0	30.0	17.0	0.0	84.0	11.0	124.0	84.0	0.0	124.0	33.0	63.0	57.0	25.0	0.0	243.0	96.0	0.0	188.0	120.0	0.0	52.0	11.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Clostridium]_innocuum_group	136.0	0.0	26.0	243.0	60.0	20.0	0.0	0.0	161.0	48.0	0.0	0.0	0.0	36.0	25.0	205.0	27.0	123.0	13.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	10.0	0.0	25.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	20.0	11.0	25.0	0.0	14.0	11.0	37.0	0.0	31.0	35.0	177.0	129.0	19.0	14.0	180.0	37.0	0.0	26.0	0.0	22.0	0.0	34.0	0.0	0.0	0.0	0.0	13.0	0.0
d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	110.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1078.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	49.0	230.0	43.0	114.0	103.0	131.0	0.0	23.0	30.0	0.0	49.0	0.0	30.0	39.0	248.0	103.0	139.0	0.0	70.0	46.0	35.0	49.0	60.0	112.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella	10.0	0.0	0.0	32.0	9.0	7.0	98.0	94.0	21.0	0.0	32.0	25.0	0.0	0.0	45.0	27.0	52.0	37.0	65.0	825.0	27.0	26.0	31.0	16.0	39.0	22.0	0.0	33.0	0.0	29.0	6.0	6.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	13.0	0.0	20.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	12.0	91.0	15.0	0.0	0.0
